match_id,inning,batting_team,bowling_team,batsman,bowler,batsman_runs,total_runs,ball
1,1,MI,CSK,Rohit Sharma,Bravo,4,4,1
1,1,MI,CSK,Rohit Sharma,Bravo,6,6,2
1,1,MI,CSK,Hardik Pandya,Bravo,2,2,3
1,2,CSK,MI,MS Dhoni,Bumrah,4,4,1
2,1,CSK,RCB,Suresh Raina,Chahal,4,4,1
2,1,CSK,RCB,Suresh Raina,Chahal,6,6,2
3,1,DD,KKR,Gautam Gambhir,Narine,4,4,1
3,1,DD,KKR,Gautam Gambhir,Narine,2,2,2
4,1,KKR,RR,Andre Russell,Chahal,6,6,1
5,1,MI,CSK,Rohit Sharma,Bravo,4,4,1
6,1,CSK,RCB,MS Dhoni,Chahal,6,6,1
7,1,DC,KKR,Shikhar Dhawan,Narine,4,4,1
8,1,KKR,RR,Andre Russell,Chahal,6,6,1
9,1,MI,SRH,Rohit Sharma,Bhuvneshwar,6,6,1
10,1,RCB,CSK,Virat Kohli,Bravo,4,4,1
10,1,RCB,CSK,Virat Kohli,Bravo,6,6,2
11,1,RR,KXIP,Sanju Samson,Shami,4,4,1
12,1,CSK,MI,MS Dhoni,Bumrah,4,4,1
13,1,MI,RCB,Rohit Sharma,Chahal,6,6,1
14,1,DC,SRH,David Warner,Bhuvneshwar,4,4,1
15,1,GT,MI,Shubman Gill,Bumrah,6,6,1
16,1,RR,DC,Jos Buttler,Ashwin,6,6,1
17,1,KKR,CSK,Andre Russell,Bravo,6,6,1
18,1,RCB,LSG,Faf du Plessis,Holder,4,4,1
19,1,GT,RR,Hardik Pandya,Chahal,6,6,1
20,1,MI,CSK,Rohit Sharma,Jadeja,4,4,1
21,1,CSK,RR,Ruturaj Gaikwad,Boult,4,4,1
22,1,DC,KKR,Shikhar Dhawan,Narine,6,6,1
23,1,SRH,RCB,Abhishek Sharma,Harshal Patel,4,4,1
24,1,GT,MI,Shubman Gill,Bumrah,6,6,1
25,1,KKR,LSG,Nitish Rana,Bishnoi,4,4,1
26,1,RR,CSK,Jos Buttler,Chahar,6,6,1
27,1,RCB,GT,Virat Kohli,Shami,4,4,1
28,1,LSG,SRH,KL Rahul,Bhuvneshwar,6,6,1
29,1,MI,RR,Suryakumar Yadav,Chahal,4,4,1
30,1,DC,GT,David Warner,Shami,6,6,1
31,1,RCB,MI,Virat Kohli,Bumrah,4,4,1
32,1,CSK,DC,MS Dhoni,Ashwin,6,6,1
33,1,SRH,KKR,David Warner,Narine,4,4,1
34,1,MI,RR,Rohit Sharma,Chahal,6,6,1
35,1,RR,CSK,Sanju Samson,Bravo,4,4,1
36,1,RCB,KKR,AB de Villiers,Narine,6,6,1
37,1,SRH,DC,Kane Williamson,Ashwin,4,4,1
38,1,MI,RCB,Rohit Sharma,Chahal,6,6,1
39,1,MI,RR,Hardik Pandya,Boult,4,4,1
40,1,LSG,DC,KL Rahul,Nortje,6,6,1
41,1,MI,LSG,Rohit Sharma,Bishnoi,4,4,1
42,1,CSK,GT,Ruturaj Gaikwad,Shami,6,6,1
43,1,GT,MI,Shubman Gill,Bumrah,4,4,1
44,1,MI,DC,Rohit Sharma,Rabada,6,6,1
45,1,SRH,RR,David Warner,Chahal,4,4,1
46,1,MI,DC,Rohit Sharma,Ashwin,6,6,1
47,1,MI,RR,Rohit Sharma,Chahal,4,4,1
48,1,CSK,SRH,MS Dhoni,Bhuvneshwar,6,6,1
49,1,RR,LSG,Jos Buttler,Bishnoi,4,4,1
50,1,RCB,CSK,Virat Kohli,Bravo,6,6,1

