customer_id,age,income,loan_amount,tenure,employment_type,credit_score,city,default_flag
1,25,25000,50000,12,Contract,580,Delhi,1
2,35,60000,200000,24,Salaried,720,Mumbai,0
3,40,45000,150000,36,Business,650,Pune,0
4,29,30000,80000,12,Contract,590,Delhi,1
5,50,80000,300000,48,Salaried,780,Mumbai,0
6,28,28000,70000,18,Contract,600,Bangalore,1
7,32,52000,120000,24,Salaried,710,Chennai,0
8,45,75000,250000,36,Business,740,Hyderabad,0
9,38,48000,140000,24,Business,680,Pune,0
10,27,26000,60000,12,Contract,575,Delhi,1
11,41,62000,180000,36,Salaried,725,Mumbai,0
12,34,55000,130000,24,Salaried,705,Bangalore,0
13,29,31000,90000,18,Contract,610,Chennai,1
14,52,85000,320000,60,Business,790,Hyderabad,0
15,47,70000,260000,48,Salaried,760,Pune,0
16,26,27000,65000,12,Contract,585,Delhi,1
17,39,50000,160000,36,Business,690,Mumbai,0
18,33,58000,140000,24,Salaried,715,Bangalore,0
19,44,72000,240000,36,Business,735,Hyderabad,0
20,31,42000,100000,18,Contract,630,Chennai,0
21,36,61000,190000,36,Salaried,720,Pune,0
22,28,29000,75000,12,Contract,595,Delhi,1
23,49,78000,280000,48,Business,770,Mumbai,0
24,42,65000,210000,36,Salaried,740,Bangalore,0
25,34,46000,125000,24,Contract,640,Chennai,0
26,27,25500,55000,12,Contract,570,Delhi,1
27,46,73000,260000,48,Business,760,Hyderabad,0
28,38,54000,150000,24,Salaried,705,Pune,0
29,30,39000,95000,18,Contract,620,Bangalore,0
30,55,90000,350000,60,Salaried,800,Mumbai,0
31,29,32000,85000,18,Contract,615,Delhi,1
32,41,67000,220000,36,Business,745,Pune,0
33,35,58000,145000,24,Salaried,710,Bangalore,0
34,26,24000,50000,12,Contract,565,Chennai,1
35,48,76000,270000,48,Business,770,Hyderabad,0
36,37,51000,135000,24,Salaried,690,Mumbai,0
37,44,69000,230000,36,Business,730,Pune,0
38,31,41000,105000,18,Contract,625,Delhi,0
39,52,82000,310000,60,Salaried,785,Bangalore,0
40,28,30000,80000,12,Contract,600,Chennai,1
41,39,59000,170000,36,Business,705,Hyderabad,0
42,34,56000,140000,24,Salaried,715,Mumbai,0
43,27,26500,60000,12,Contract,580,Delhi,1
44,46,74000,260000,48,Business,765,Pune,0
45,33,47000,120000,24,Contract,650,Bangalore,0
46,51,88000,340000,60,Salaried,795,Mumbai,0
47,29,31000,85000,18,Contract,610,Chennai,1
48,42,66000,215000,36,Business,740,Hyderabad,0
49,36,53000,145000,24,Salaried,700,Pune,0
50,25,24500,52000,12,Contract,575,Delhi,1
51,43,71000,235000,36,Business,735,Bangalore,0
52,32,45000,110000,18,Contract,640,Chennai,0
53,48,77000,275000,48,Business,765,Hyderabad,0
54,35,59000,150000,24,Salaried,705,Mumbai,0
55,28,30000,80000,12,Contract,600,Delhi,1
56,40,63000,200000,36,Salaried,725,Pune,0
57,37,52000,140000,24,Business,690,Bangalore,0
58,26,26000,60000,12,Contract,580,Chennai,1
59,50,84000,320000,60,Salaried,790,Mumbai,0
60,34,48000,130000,24,Contract,655,Pune,0
61,45,72000,250000,36,Business,740,Hyderabad,0
62,29,33000,90000,18,Contract,620,Delhi,1
63,38,56000,155000,24,Salaried,710,Bangalore,0
64,41,65000,210000,36,Business,730,Chennai,0
65,27,27000,65000,12,Contract,585,Delhi,1
66,52,86000,330000,60,Salaried,800,Mumbai,0
67,35,60000,165000,24,Salaried,720,Pune,0
68,44,70000,240000,36,Business,735,Hyderabad,0
69,30,40000,100000,18,Contract,625,Bangalore,0
70,26,25000,55000,12,Contract,570,Chennai,1
71,47,78000,280000,48,Business,770,Mumbai,0
72,33,49000,125000,24,Salaried,695,Pune,0
73,39,58000,170000,36,Business,705,Bangalore,0
74,28,29500,75000,12,Contract,595,Delhi,1
75,51,90000,350000,60,Salaried,810,Hyderabad,0
76,36,54000,145000,24,Salaried,705,Mumbai,0
77,42,67000,220000,36,Business,735,Pune,0
78,29,32000,85000,18,Contract,610,Bangalore,1
79,48,76000,270000,48,Business,770,Hyderabad,0
80,34,50000,130000,24,Salaried,700,Chennai,0
81,45,73000,255000,36,Business,745,Delhi,0
82,31,41000,115000,18,Contract,635,Pune,0
83,53,89000,345000,60,Salaried,805,Mumbai,0
84,37,56000,150000,24,Salaried,710,Bangalore,0
85,26,27500,70000,12,Contract,590,Delhi,1
86,49,79000,285000,48,Business,775,Hyderabad,0
87,34,52000,135000,24,Salaried,705,Chennai,0
88,40,64000,210000,36,Business,730,Pune,0
89,28,29000,78000,12,Contract,600,Delhi,1
90,55,92000,360000,60,Salaried,820,Mumbai,0
91,33,48000,125000,24,Salaried,695,Bangalore,0
92,46,74000,265000,48,Business,760,Hyderabad,0
93,29,31000,88000,18,Contract,615,Chennai,1
94,52,86000,330000,60,Salaried,800,Pune,0
95,35,61000,175000,24,Salaried,720,Mumbai,0
96,27,25500,60000,12,Contract,575,Delhi,1
97,41,67000,220000,36,Business,745,Bangalore,0
98,38,55000,150000,24,Salaried,705,Pune,0
99,44,71000,240000,36,Business,735,Hyderabad,0
100,30,42000,105000,18,Contract,630,Chennai,0
101,47,77000,280000,48,Business,770,Mumbai,0
102,34,56000,145000,24,Salaried,715,Bangalore,0
103,28,29500,76000,12,Contract,595,Delhi,1
104,52,88000,340000,60,Salaried,805,Hyderabad,0
105,39,59000,165000,36,Business,705,Pune,0
106,26,26000,62000,12,Contract,580,Delhi,1
107,43,72000,250000,36,Business,740,Bangalore,0
108,31,45000,120000,18,Salaried,690,Chennai,0
109,49,80000,295000,48,Business,775,Mumbai,0
110,36,53000,140000,24,Salaried,705,Pune,0
111,28,30000,82000,12,Contract,600,Delhi,1
112,55,93000,370000,60,Salaried,820,Mumbai,0
113,41,68000,230000,36,Business,745,Bangalore,0
114,33,49000,130000,24,Salaried,695,Chennai,0
115,46,76000,275000,48,Business,765,Hyderabad,0
116,29,31500,89000,18,Contract,615,Delhi,1
117,52,87000,335000,60,Salaried,805,Pune,0
118,37,54000,145000,24,Salaried,705,Mumbai,0
119,44,71000,245000,36,Business,735,Hyderabad,0
120,26,25500,60000,12,Contract,575,Delhi,1
121,48,78000,290000,48,Business,770,Mumbai,0
122,34,57000,150000,24,Salaried,715,Bangalore,0
123,28,29500,77000,12,Contract,595,Delhi,1
124,51,90000,350000,60,Salaried,810,Hyderabad,0
125,39,60000,170000,36,Business,710,Pune,0
126,27,26000,65000,12,Contract,580,Delhi,1
127,43,72000,255000,36,Business,740,Bangalore,0
128,31,46000,125000,18,Salaried,695,Chennai,0
129,49,80000,300000,48,Business,775,Mumbai,0
130,36,54000,150000,24,Salaried,705,Pune,0
131,28,31000,88000,18,Contract,615,Delhi,1
